,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude,region,province
9421,Hamont-Achel,APARTMENT,APARTMENT,289000.0,2.0,115.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,GOOD,51.2547636,5.5128696,Flanders,Limburg
9422,Hamont-Achel,APARTMENT,GROUND_FLOOR,289000.0,3.0,136.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,GOOD,51.2547636,5.5128696,Flanders,Limburg
9423,Hamont-Achel,HOUSE,HOUSE,308000.0,4.0,329.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,476.0,3.0,0,GOOD,51.2547636,5.5128696,Flanders,Limburg
9424,Hamont-Achel,HOUSE,COUNTRY_COTTAGE,475000.0,6.0,356.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,768.0,4.0,0,GOOD,51.2547636,5.5128696,Flanders,Limburg
9425,Hamont-Achel,HOUSE,VILLA,639500.0,3.0,244.0,INSTALLED,0,0.0,0,0.0,0,0.0,732.0,4.0,0,AS_NEW,51.2547636,5.5128696,Flanders,Limburg
9426,Diegem,HOUSE,HOUSE,489000.0,3.0,193.0,INSTALLED,0,1.0,1,0.0,0,0.0,303.0,3.0,0,JUST_RENOVATED,50.8945555,4.4365042,Flanders,Flemish Brabant
9427,FRASNES-LEZ-BUISSENAL,HOUSE,VILLA,585000.0,6.0,320.0,INSTALLED,0,0.0,1,0.0,0,0.0,991.0,4.0,0,GOOD,50.667755,3.6194481,Wallonie,Hainaut
9428,AISCHE-EN-REFAIL,HOUSE,HOUSE,595000.0,3.0,250.0,INSTALLED,0,1.0,0,0.0,1,0.0,1464.0,4.0,0,GOOD,50.5992743,4.8355112,Wallonie,Namur
9429,KOEKELARE,HOUSE,VILLA,649000.0,4.0,220.0,INSTALLED,0,0.0,0,0.0,0,0.0,669.0,4.0,0,UNKNOWN,51.0911795,2.9682403,Flanders,West Flanders
9430,Courcelles Souvret,HOUSE,HOUSE,175000.0,2.0,155.0,USA_SEMI_EQUIPPED,0,0.0,1,10.0,0,0.0,200.0,3.0,0,GOOD,50.450999,4.350827,Wallonie,Hainaut
9431,Antoing Maubray,HOUSE,HOUSE,331661.0,3.0,189.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1438.0,4.0,0,AS_NEW,50.5515108,3.5020267,Wallonie,Hainaut
9432,Silly Thoricourt,HOUSE,HOUSE,368391.0,3.0,184.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,744.0,4.0,0,AS_NEW,50.6101161,3.9509699,Wallonie,Hainaut
9433,BIERSET,HOUSE,HOUSE,249000.0,4.0,205.0,SEMI_EQUIPPED,0,1.0,1,10.0,1,700.0,1210.0,3.0,0,GOOD,50.6547149,5.4512607,Wallonie,Liège
9434,SAINT-SERVAIS,HOUSE,HOUSE,150000.0,2.0,76.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,48.3873336,-3.3881776,Wallonie,Namur
9435,SAINT-SERVAIS,HOUSE,HOUSE,226000.0,2.0,76.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,139.0,2.0,0,GOOD,48.3873336,-3.3881776,Wallonie,Namur
9436,BETEKOM,HOUSE,HOUSE,249000.0,2.0,172.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,180.0,2.0,0,TO_RENOVATE,50.9859984,4.781192,Flanders,Flemish Brabant
9437,Houdemont,HOUSE,HOUSE,850000.0,5.0,347.0,INSTALLED,0,0.0,0,0.0,1,0.0,1497.0,4.0,0,GOOD,48.6470005,6.176117,Wallonie,Luxembourg
9438,Houdemont,HOUSE,HOUSE,289000.0,5.0,321.0,INSTALLED,0,0.0,1,0.0,0,0.0,380.0,2.0,0,UNKNOWN,48.6470005,6.176117,Wallonie,Luxembourg
9439,STAMBRUGES,HOUSE,HOUSE,120000.0,2.0,180.0,NOT_DEFINED,0,0.0,0,0.0,1,35.0,0.0,2.0,0,TO_RENOVATE,50.5086579,3.7192008,Wallonie,Hainaut
9440,STAMBRUGES,HOUSE,HOUSE,170000.0,3.0,120.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,40.0,0.0,3.0,0,GOOD,50.5086579,3.7192008,Wallonie,Hainaut
9441,Thiméon,HOUSE,HOUSE,125000.0,3.0,165.0,SEMI_EQUIPPED,0,0.0,1,30.0,0,0.0,0.0,4.0,0,TO_RENOVATE,50.4903468,4.4281269,Wallonie,Hainaut
9442,AMOUGIES,HOUSE,HOUSE,149000.0,2.0,102.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.743719,3.5066795,Wallonie,Hainaut
9443,Aubange - Halanzy,HOUSE,HOUSE,150000.0,2.0,60.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,140.0,220.0,3.0,0,TO_BE_DONE_UP,49.5590364,5.7422467,Wallonie,Luxembourg
9444,Gages,HOUSE,HOUSE,150000.0,3.0,95.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,394.0,3.0,0,TO_RENOVATE,50.6068018,3.8910777,Wallonie,Hainaut
9445,Comblain-au-Pont,HOUSE,HOUSE,169000.0,2.0,111.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,218.0,3.0,0,TO_RENOVATE,50.4756986,5.5748498,Wallonie,Liège
9446,Comblain-au-Pont,HOUSE,HOUSE,170000.0,2.0,129.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,660.0,4.0,0,TO_RENOVATE,50.4756986,5.5748498,Wallonie,Liège
9447,Comblain-au-Pont,HOUSE,COUNTRY_COTTAGE,299000.0,3.0,164.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,397.0,4.0,0,TO_BE_DONE_UP,50.4756986,5.5748498,Wallonie,Liège
9448,Comblain-au-Pont,HOUSE,HOUSE,110000.0,5.0,277.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,541.0,2.0,0,TO_RENOVATE,50.4756986,5.5748498,Wallonie,Liège
9449,Bressoux,HOUSE,HOUSE,170000.0,3.0,98.0,INSTALLED,0,0.0,1,6.0,0,0.0,95.0,2.0,0,GOOD,50.6412964,5.6111443,Wallonie,Liège
9450,Bressoux,HOUSE,HOUSE,170000.0,3.0,104.0,INSTALLED,0,0.0,0,0.0,0,0.0,95.0,2.0,0,GOOD,50.6412964,5.6111443,Wallonie,Liège
9451,MAURAGE,HOUSE,HOUSE,170000.0,3.0,168.0,SEMI_EQUIPPED,0,0.0,1,17.0,1,0.0,208.0,2.0,0,TO_RENOVATE,50.4540886,4.103814,Wallonie,Hainaut
9452,Tellin Resteigne,HOUSE,CHALET,75000.0,2.0,27.0,NOT_DEFINED,1,0.0,1,0.0,0,0.0,307.0,4.0,0,TO_RENOVATE,50.0828516,5.1778089,Wallonie,Luxembourg
9453,Tellin Resteigne,HOUSE,HOUSE,98000.0,1.0,64.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,50.0,3.0,0,TO_RENOVATE,50.0828516,5.1778089,Wallonie,Luxembourg
9454,Tellin Resteigne,HOUSE,HOUSE,159000.0,4.0,146.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,510.0,2.0,0,TO_RENOVATE,50.0828516,5.1778089,Wallonie,Luxembourg
9455,Vrasene,HOUSE,HOUSE,498000.0,4.0,201.0,INSTALLED,0,1.0,1,32.0,1,0.0,812.0,4.0,0,GOOD,51.2191283,4.194377,Flanders,East Flanders
9456,Vrasene,HOUSE,HOUSE,395000.0,4.0,197.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,285.0,531.0,4.0,0,GOOD,51.2191283,4.194377,Flanders,East Flanders
9457,Molenstede,HOUSE,HOUSE,295000.0,3.0,191.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,232.0,2.0,0,AS_NEW,51.0040127,5.0165187,Flanders,Flemish Brabant
9458,Beersel Alsemberg,HOUSE,HOUSE,410000.0,3.0,140.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,1,40.0,0.0,2.0,0,AS_NEW,50.7419942,4.3383125,Flanders,Flemish Brabant
9459,Beersel Alsemberg,HOUSE,VILLA,490000.0,3.0,150.0,USA_HYPER_EQUIPPED,0,0.0,1,25.0,1,550.0,663.0,4.0,0,GOOD,50.7419942,4.3383125,Flanders,Flemish Brabant
9460,Tinlot,HOUSE,COUNTRY_COTTAGE,109000.0,2.0,119.0,NOT_INSTALLED,0,0.0,0,0.0,1,669.0,749.0,3.0,0,TO_RENOVATE,50.4777419,5.3786954,Wallonie,Liège
9461,Obourg,HOUSE,HOUSE,125000.0,2.0,105.0,INSTALLED,0,0.0,1,0.0,1,0.0,200.0,2.0,0,TO_BE_DONE_UP,50.4760289,4.0062232,Wallonie,Hainaut
9462,NEDERENAME,HOUSE,HOUSE,245000.0,2.0,115.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1365.0,3.0,0,UNKNOWN,50.8678376,3.6322868,Flanders,East Flanders
9463,Tellin,HOUSE,HOUSE,239000.0,3.0,120.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,1031.0,4.0,0,GOOD,50.081019,5.216837,Wallonie,Luxembourg
9464,Tellin,HOUSE,HOUSE,349000.0,4.0,229.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,225.0,400.0,3.0,0,AS_NEW,50.081019,5.216837,Wallonie,Luxembourg
9465,Tellin,HOUSE,BUNGALOW,80000.0,2.0,39.0,SEMI_EQUIPPED,1,0.0,1,10.0,1,328.0,328.0,4.0,0,GOOD,50.081019,5.216837,Wallonie,Luxembourg
9466,St-Stevens-Woluwe,HOUSE,HOUSE,569000.0,4.0,159.0,USA_HYPER_EQUIPPED,0,1.0,1,20.0,1,0.0,237.0,3.0,0,AS_NEW,50.8692776,4.4528019,Flanders,Flemish Brabant
9467,Marcinelle centre,HOUSE,HOUSE,160000.0,5.0,183.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.4010805,4.4474843,Wallonie,Hainaut
9468,La Bruyere,HOUSE,HOUSE,285000.0,1.0,80.0,NOT_DEFINED,0,0.0,1,30.0,0,0.0,651.0,4.0,0,GOOD,47.83,6.48491,Wallonie,Namur
9469,Woluwé-Saint-Pierre,APARTMENT,APARTMENT,269000.0,1.0,76.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.8370253,4.4274636,Brussels,Brussels
9470,Woluwé-Saint-Pierre,APARTMENT,GROUND_FLOOR,395000.0,2.0,125.0,NOT_DEFINED,0,0.0,1,17.0,1,50.0,0.0,2.0,0,TO_RENOVATE,50.8370253,4.4274636,Brussels,Brussels
9471,Incourt,HOUSE,HOUSE,250000.0,3.0,160.0,INSTALLED,0,0.0,1,30.0,0,0.0,130.0,2.0,0,GOOD,50.39081,2.15181,Wallonie,Walloon Brabant
9472,Incourt,HOUSE,HOUSE,250000.0,3.0,120.0,INSTALLED,0,0.0,1,30.0,0,0.0,100.0,3.0,0,GOOD,50.39081,2.15181,Wallonie,Walloon Brabant
9473,Bernissart,HOUSE,HOUSE,135000.0,5.0,210.0,SEMI_EQUIPPED,0,0.0,1,36.0,1,65.0,700.0,2.0,0,TO_BE_DONE_UP,50.4785984,3.691426,Wallonie,Hainaut
9474,Bernissart,HOUSE,HOUSE,115000.0,3.0,110.0,NOT_INSTALLED,0,0.0,1,24.0,1,60.0,542.0,2.0,0,TO_BE_DONE_UP,50.4785984,3.691426,Wallonie,Hainaut
9475,Salles,HOUSE,FARMHOUSE,299000.0,5.0,285.0,INSTALLED,0,0.0,0,0.0,1,510.0,850.0,4.0,0,GOOD,44.550875,-0.8699921,Wallonie,Hainaut
9476,WENDUINE,HOUSE,HOUSE,259000.0,5.0,124.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,50.0,2.0,0,UNKNOWN,51.299095,3.0794343,Flanders,West Flanders
9477,Silly,HOUSE,HOUSE,499000.0,5.0,330.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,1027.0,3.0,0,GOOD,50.6431888,3.9425916,Wallonie,Hainaut
9478,Silly,HOUSE,HOUSE,280000.0,2.0,117.0,INSTALLED,0,0.0,0,0.0,0,0.0,1015.0,3.0,0,UNKNOWN,50.6431888,3.9425916,Wallonie,Hainaut
9479,Silly,HOUSE,VILLA,295000.0,3.0,200.0,USA_INSTALLED,0,0.0,1,20.0,0,0.0,426.0,4.0,0,TO_BE_DONE_UP,50.6431888,3.9425916,Wallonie,Hainaut
9480,Neuville-en-Condroz,HOUSE,HOUSE,349000.0,4.0,226.0,INSTALLED,0,1.0,1,20.0,1,270.0,793.0,4.0,0,GOOD,50.5520337,5.4514318,Wallonie,Liège
9481,Vlaams Brabant,HOUSE,HOUSE,399000.0,4.0,150.0,HYPER_EQUIPPED,0,0.0,1,20.0,0,0.0,140.0,3.0,0,GOOD,50.8686516,4.7886238,Flanders,Flemish Brabant
9482,ROGNÉE,HOUSE,HOUSE,239000.0,3.0,180.0,SEMI_EQUIPPED,0,0.0,1,15.0,1,787.0,1119.0,3.0,0,GOOD,50.2691529,4.3892146,Wallonie,Namur
9483,Aarschot Rillaar,HOUSE,HOUSE,310000.0,3.0,185.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,412.0,3.0,0,AS_NEW,50.9757406,4.8928649,Flanders,Flemish Brabant
9484,Aarschot Rillaar,HOUSE,HOUSE,303800.0,3.0,190.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,230.0,2.0,0,AS_NEW,50.9757406,4.8928649,Flanders,Flemish Brabant
9485,Aarschot Rillaar,HOUSE,HOUSE,319900.0,3.0,233.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,281.0,2.0,0,AS_NEW,50.9757406,4.8928649,Flanders,Flemish Brabant
9486,HOGNE,HOUSE,HOUSE,510000.0,4.0,180.0,INSTALLED,0,1.0,1,0.0,1,0.0,1441.0,4.0,1,AS_NEW,60.9313081,10.1644623,Wallonie,Namur
9487,HOGNE,HOUSE,HOUSE,125000.0,2.0,70.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1380.0,4.0,0,TO_RENOVATE,60.9313081,10.1644623,Wallonie,Namur
9488,Lierneux,HOUSE,HOUSE,319000.0,3.0,166.0,INSTALLED,0,0.0,1,21.0,1,0.0,1090.0,2.0,0,UNKNOWN,50.2858086,5.7921558,Wallonie,Liège
9489,Lierneux,HOUSE,MIXED_USE_BUILDING,275000.0,0.0,262.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,GOOD,50.2858086,5.7921558,Wallonie,Liège
9490,Oostduinkerke (Koksijde),APARTMENT,SERVICE_FLAT,299000.0,2.0,85.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,51.1156338,2.6812656,Flanders,West Flanders
9491,Oostduinkerke (Koksijde),HOUSE,VILLA,875000.0,4.0,220.0,INSTALLED,0,0.0,1,0.0,0,0.0,780.0,4.0,0,GOOD,51.1156338,2.6812656,Flanders,West Flanders
9492,Oostduinkerke (Koksijde),HOUSE,VILLA,449000.0,3.0,150.0,INSTALLED,0,0.0,1,0.0,0,0.0,606.0,4.0,0,GOOD,51.1156338,2.6812656,Flanders,West Flanders
9493,Oostduinkerke (Koksijde),APARTMENT,PENTHOUSE,629000.0,2.0,93.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,AS_NEW,51.1156338,2.6812656,Flanders,West Flanders
9494,Juprelle,HOUSE,HOUSE,285000.0,3.0,150.0,NOT_DEFINED,0,0.0,0,0.0,1,110.0,0.0,2.0,0,UNKNOWN,50.7112425,5.5265882,Wallonie,Liège
9495,RHODE-SAINT-GENÈSE,HOUSE,HOUSE,949000.0,6.0,260.0,INSTALLED,0,1.0,0,0.0,1,0.0,1018.0,4.0,0,AS_NEW,50.7479462,4.3619738,Flanders,Flemish Brabant
9496,RHODE-SAINT-GENÈSE,HOUSE,HOUSE,299000.0,3.0,140.0,INSTALLED,0,0.0,0,0.0,1,0.0,162.0,3.0,0,TO_RENOVATE,50.7479462,4.3619738,Flanders,Flemish Brabant
9497,Koekelare,HOUSE,HOUSE,383900.0,3.0,183.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,607.0,3.0,0,GOOD,51.0911795,2.9682403,Flanders,West Flanders
9498,Koekelare,HOUSE,HOUSE,145000.0,1.0,90.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,89.0,2.0,0,GOOD,51.0911795,2.9682403,Flanders,West Flanders
9499,Koekelare,HOUSE,HOUSE,359000.0,3.0,150.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,500.0,4.0,0,GOOD,51.0911795,2.9682403,Flanders,West Flanders
9500,Koekelare,HOUSE,HOUSE,310000.0,3.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,600.0,3.0,0,GOOD,51.0911795,2.9682403,Flanders,West Flanders
9501,©rez©e,HOUSE,HOUSE,259000.0,3.0,137.0,HYPER_EQUIPPED,0,0.0,1,24.0,1,337.0,430.0,2.0,0,GOOD,54.9073858,-1.3814579,Wallonie,Luxembourg
9502,Beigem,APARTMENT,DUPLEX,515000.0,3.0,155.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,4.0,0,GOOD,50.9527061,4.3638682,Flanders,Flemish Brabant
9503,ChÃtelet Bouffioulx,HOUSE,HOUSE,109900.0,2.0,60.0,INSTALLED,0,0.0,1,13.0,0,0.0,70.0,2.0,0,GOOD,50.390213,4.5151961,Wallonie,Hainaut
9504,Leval-Trahegnies,HOUSE,HOUSE,110000.0,2.0,160.0,NOT_INSTALLED,0,0.0,0,0.0,1,300.0,480.0,4.0,0,TO_RENOVATE,50.416547,4.218073,Wallonie,Hainaut
9505,Wasmes,HOUSE,HOUSE,125000.0,2.0,120.0,INSTALLED,0,0.0,1,0.0,0,0.0,240.0,3.0,0,TO_RENOVATE,50.414181,3.846637,Wallonie,Hainaut
9506,WADELINCOURT,HOUSE,HOUSE,125000.0,2.0,100.0,INSTALLED,0,0.0,1,0.0,0,0.0,178.0,3.0,0,JUST_RENOVATED,49.6862633,4.9396035,Wallonie,Hainaut
9507,Abele,HOUSE,HOUSE,143000.0,1.0,221.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,287.0,2.0,0,TO_RENOVATE,55.9406185,25.7962927,Flanders,West Flanders
9508,Chatelet,HOUSE,HOUSE,149000.0,2.0,100.0,INSTALLED,0,0.0,0,0.0,1,240.0,290.0,3.0,0,JUST_RENOVATED,48.8587782,2.3474106,Wallonie,Hainaut
9509,Chatelet,HOUSE,HOUSE,109900.0,2.0,60.0,INSTALLED,0,0.0,1,13.0,0,0.0,70.0,2.0,0,GOOD,48.8587782,2.3474106,Wallonie,Hainaut
9510,Chatelet,HOUSE,HOUSE,178000.0,2.0,174.0,INSTALLED,0,0.0,1,25.0,1,150.0,260.0,2.0,0,UNKNOWN,48.8587782,2.3474106,Wallonie,Hainaut
9511,Steenokkerzeel Perk,HOUSE,BUNGALOW,469000.0,3.0,165.0,INSTALLED,0,0.0,1,0.0,0,0.0,875.0,4.0,1,GOOD,50.9331623,4.4960702,Flanders,Flemish Brabant
9512,Belgrade,HOUSE,HOUSE,380000.0,3.0,186.0,INSTALLED,0,0.0,1,25.0,1,430.0,616.0,4.0,0,TO_BE_DONE_UP,44.8178131,20.4568974,Wallonie,Namur
9513,Belgrade,HOUSE,HOUSE,525000.0,5.0,210.0,NOT_DEFINED,0,0.0,1,36.0,1,275.0,665.0,4.0,1,GOOD,44.8178131,20.4568974,Wallonie,Namur
9514,Lombise,HOUSE,COUNTRY_COTTAGE,549000.0,4.0,301.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,1214.0,1214.0,4.0,0,JUST_RENOVATED,50.6007682,3.9397913,Wallonie,Hainaut
9515,Buissenal,HOUSE,HOUSE,599000.0,3.0,328.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,920.0,920.0,4.0,0,JUST_RENOVATED,50.6648633,3.6551307,Wallonie,Hainaut
9516,Asse Mollem,HOUSE,HOUSE,339000.0,2.0,243.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,560.0,683.0,3.0,0,GOOD,50.9328497,4.2239826,Flanders,Flemish Brabant
9517,NOISEUX,HOUSE,HOUSE,275000.0,5.0,150.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,424.0,4.0,0,UNKNOWN,50.2982859,5.3724637,Wallonie,Namur
9518,NOISEUX,HOUSE,HOUSE,140000.0,1.0,87.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,410.0,4.0,0,UNKNOWN,50.2982859,5.3724637,Wallonie,Namur
9519,NOISEUX,HOUSE,HOUSE,246500.0,3.0,143.0,NOT_INSTALLED,0,0.0,1,20.0,1,0.0,311.0,4.0,0,UNKNOWN,50.2982859,5.3724637,Wallonie,Namur
9520,LIGNY,HOUSE,HOUSE,280000.0,3.0,150.0,INSTALLED,0,0.0,1,20.0,1,0.0,468.0,2.0,0,JUST_RENOVATED,50.5126287,4.5757572,Wallonie,Namur
9521,Rillaar,HOUSE,HOUSE,430000.0,3.0,194.0,NOT_DEFINED,0,2.0,0,0.0,1,0.0,517.0,4.0,0,JUST_RENOVATED,50.9757406,4.8928649,Flanders,Flemish Brabant
9522,Rillaar,HOUSE,HOUSE,165000.0,1.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,774.0,3.0,0,TO_RENOVATE,50.9757406,4.8928649,Flanders,Flemish Brabant
9523,Rillaar,HOUSE,HOUSE,290000.0,4.0,183.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,774.0,4.0,0,TO_BE_DONE_UP,50.9757406,4.8928649,Flanders,Flemish Brabant
9524,ROCLENGE-SUR-GEER,HOUSE,HOUSE,155000.0,1.0,70.0,SEMI_EQUIPPED,0,0.0,1,15.0,0,0.0,81.0,3.0,0,GOOD,50.7570507,5.5942881,Wallonie,Liège
9525,Hulste,HOUSE,HOUSE,155000.0,2.0,165.0,INSTALLED,0,0.0,0,0.0,0,0.0,100.0,3.0,0,GOOD,50.8819668,3.2955857,Flanders,West Flanders
9526,WASMES,HOUSE,HOUSE,165000.0,3.0,98.0,INSTALLED,0,0.0,1,0.0,1,75.0,123.0,2.0,0,GOOD,50.414181,3.846637,Wallonie,Hainaut
9527,WASMES,HOUSE,HOUSE,180000.0,2.0,149.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,250.0,2.0,0,UNKNOWN,50.414181,3.846637,Wallonie,Hainaut
9528,BIESMERÉE,HOUSE,HOUSE,180000.0,4.0,146.0,USA_INSTALLED,0,0.0,0,0.0,0,0.0,566.0,3.0,0,GOOD,50.2976627,4.6809835,Wallonie,Namur
9529,FAMILLEUREUX,HOUSE,HOUSE,180000.0,3.0,136.0,INSTALLED,0,0.0,1,20.0,1,180.0,267.0,2.0,0,GOOD,50.5228784,4.2108151,Wallonie,Hainaut
9530,Sint-Kruis-Winkel,HOUSE,HOUSE,417000.0,4.0,245.0,INSTALLED,0,0.0,0,0.0,1,0.0,1120.0,3.0,0,TO_RENOVATE,51.1541943,3.8234371,Flanders,East Flanders
9531,St-Denijs-Westrem,HOUSE,HOUSE,529000.0,3.0,200.0,SEMI_EQUIPPED,0,1.0,1,10.0,1,300.0,410.0,3.0,0,TO_RENOVATE,51.0199405,3.6676767,Flanders,East Flanders
9532,Honnelles Roisin,HOUSE,HOUSE,185000.0,3.0,140.0,INSTALLED,0,0.0,0,0.0,0,0.0,100.0,2.0,0,JUST_RENOVATED,50.333082,3.6938101,Wallonie,Hainaut
9533,Cierreux (Gouvy),HOUSE,HOUSE,135000.0,2.0,146.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,376.0,3.0,0,TO_RENOVATE,50.2446382,5.928367,Wallonie,Luxembourg
9534,Wellin Chanly,HOUSE,HOUSE,165000.0,3.0,150.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,660.0,4.0,0,TO_RENOVATE,50.0786533,5.1559991,Wallonie,Luxembourg
9535,CLERMONT-SOUS-HUY,HOUSE,HOUSE,179000.0,2.0,104.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,546.0,2.0,0,GOOD,50.5689247,5.3918483,Wallonie,Liège
9536,HEURE-LE-ROMAIN,HOUSE,HOUSE,180000.0,3.0,110.0,NOT_DEFINED,0,0.0,1,21.0,0,0.0,89.0,2.0,0,TO_BE_DONE_UP,50.7316969,5.6295554,Wallonie,Liège
9537,EINE,HOUSE,HOUSE,200000.0,2.0,161.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,206.0,3.0,0,UNKNOWN,51.6799936,11.389463,Flanders,East Flanders
9538,Libin Transinne,HOUSE,HOUSE,249000.0,2.0,134.0,NOT_INSTALLED,0,0.0,0,0.0,1,1208.0,1208.0,3.0,0,TO_BE_DONE_UP,50.0004466,5.2026639,Wallonie,Luxembourg
9539,Waha,HOUSE,HOUSE,259000.0,3.0,146.0,INSTALLED,0,0.0,1,35.0,1,828.0,991.0,4.0,0,GOOD,50.2119666,5.3441742,Wallonie,Luxembourg
9540,On,HOUSE,HOUSE,169000.0,2.0,100.0,INSTALLED,0,0.0,1,14.0,0,0.0,120.0,2.0,0,GOOD,50.000678,-86.000977,Wallonie,Luxembourg
9541,Langemark,HOUSE,HOUSE,259000.0,2.0,159.0,INSTALLED,0,0.0,1,0.0,1,0.0,572.0,2.0,0,GOOD,50.9135381,2.9183672,Flanders,West Flanders
9542,Langemark,HOUSE,HOUSE,215000.0,2.0,118.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,397.0,2.0,0,AS_NEW,50.9135381,2.9183672,Flanders,West Flanders
9543,Leernes,HOUSE,HOUSE,69999.0,2.0,71.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,80.0,140.0,2.0,0,GOOD,50.3974398,4.3307851,Wallonie,Hainaut
9544,Vichte,HOUSE,HOUSE,395000.0,4.0,187.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,297.0,3.0,0,AS_NEW,50.8354873,3.4048906,Flanders,West Flanders
9545,Vichte,HOUSE,HOUSE,219500.0,2.0,122.0,INSTALLED,0,0.0,0,0.0,1,22.0,83.0,2.0,0,GOOD,50.8354873,3.4048906,Flanders,West Flanders
9546,Rhode-Saint-Genèse,HOUSE,HOUSE,730000.0,1.0,170.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,713.0,2.0,0,UNKNOWN,50.7479462,4.3619738,Flanders,Flemish Brabant
9547,Rhode-Saint-Genèse,HOUSE,HOUSE,649000.0,4.0,210.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,199.0,2.0,0,AS_NEW,50.7479462,4.3619738,Flanders,Flemish Brabant
9548,Rhode-Saint-Genèse,HOUSE,HOUSE,385000.0,3.0,150.0,USA_HYPER_EQUIPPED,0,0.0,1,15.0,1,300.0,450.0,3.0,0,AS_NEW,50.7479462,4.3619738,Flanders,Flemish Brabant
9549,HAVAY,HOUSE,HOUSE,215000.0,4.0,200.0,INSTALLED,0,0.0,0,0.0,0,0.0,408.0,2.0,0,GOOD,19.5938015,-155.4283701,Wallonie,Hainaut
9550,RESSAIX,HOUSE,HOUSE,165000.0,3.0,158.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,210.0,3.0,0,GOOD,50.4238135,4.1910898,Wallonie,Hainaut
