,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,region,province,latitude,longitude
7201,SINT-AMANDSBERG,HOUSE,VILLA,685000.0,4.0,292.0,INSTALLED,0,1.0,1,0.0,0,0.0,717.0,4.0,0,GOOD,Flanders,East Flanders,51.061875,3.7488657
7202,Bassilly,HOUSE,HOUSE,370000.0,4.0,160.0,INSTALLED,0,0.0,1,0.0,1,0.0,1200.0,4.0,0,AS_NEW,Wallonie,Hainaut,50.6724203,3.9360497
7203,Bassilly,HOUSE,HOUSE,297500.0,3.0,124.0,INSTALLED,0,0.0,1,0.0,1,718.0,1167.0,4.0,0,GOOD,Wallonie,Hainaut,50.6724203,3.9360497
7204,GRANDMETZ,HOUSE,VILLA,385000.0,3.0,130.0,INSTALLED,0,0.0,1,0.0,0,0.0,849.0,4.0,1,GOOD,Wallonie,Hainaut,50.6219421,3.6332056
7205,Havelange,HOUSE,VILLA,395000.0,4.0,180.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,1,820.0,1000.0,4.0,0,JUST_RENOVATED,Wallonie,Namur,50.3870946,5.23958
7206,Havelange,HOUSE,HOUSE,199000.0,4.0,225.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,210.0,2.0,0,TO_RENOVATE,Wallonie,Namur,50.3870946,5.23958
7207,Havelange,HOUSE,HOUSE,275000.0,3.0,104.0,NOT_DEFINED,0,0.0,1,20.0,1,1099.0,1224.0,4.0,0,GOOD,Wallonie,Namur,50.3870946,5.23958
7208,Havelange,HOUSE,HOUSE,309000.0,3.0,183.0,INSTALLED,0,0.0,1,0.0,0,0.0,664.0,3.0,0,AS_NEW,Wallonie,Namur,50.3870946,5.23958
7209,Charleroi Jumet,HOUSE,APARTMENT_BLOCK,395000.0,4.0,150.0,INSTALLED,0,0.0,0,0.0,0,0.0,652.0,3.0,0,GOOD,Wallonie,Hainaut,50.4421323,4.4350275
7210,Charleroi Jumet,HOUSE,HOUSE,179900.0,2.0,110.0,USA_HYPER_EQUIPPED,0,0.0,1,7.0,1,120.0,220.0,3.0,0,JUST_RENOVATED,Wallonie,Hainaut,50.4421323,4.4350275
7211,Charleroi Jumet,HOUSE,HOUSE,159000.0,5.0,207.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,144.0,3.0,0,TO_BE_DONE_UP,Wallonie,Hainaut,50.4421323,4.4350275
7212,Charleroi Jumet,HOUSE,MIXED_USE_BUILDING,299000.0,5.0,348.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,Wallonie,Hainaut,50.4421323,4.4350275
7213,Charleroi Jumet,HOUSE,HOUSE,159000.0,2.0,100.0,INSTALLED,0,0.0,1,0.0,0,0.0,211.0,2.0,0,GOOD,Wallonie,Hainaut,50.4421323,4.4350275
7214,Charleroi Jumet,HOUSE,HOUSE,125000.0,2.0,98.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,600.0,696.0,3.0,0,TO_BE_DONE_UP,Wallonie,Hainaut,50.4421323,4.4350275
7215,Charleroi Jumet,HOUSE,HOUSE,299000.0,5.0,183.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,GOOD,Wallonie,Hainaut,50.4421323,4.4350275
7216,Charleroi Jumet,HOUSE,HOUSE,179000.0,2.0,110.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,211.0,3.0,0,TO_BE_DONE_UP,Wallonie,Hainaut,50.4421323,4.4350275
7217,Vosselaar,HOUSE,HOUSE,399000.0,3.0,194.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,879.0,4.0,0,GOOD,Flanders,Antwerp,51.3129153,4.8878026
7218,Vosselaar,HOUSE,HOUSE,409000.0,3.0,174.0,INSTALLED,0,0.0,1,0.0,1,0.0,266.0,2.0,0,AS_NEW,Flanders,Antwerp,51.3129153,4.8878026
7219,Vosselaar,HOUSE,HOUSE,375000.0,3.0,172.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,199.0,3.0,0,AS_NEW,Flanders,Antwerp,51.3129153,4.8878026
7220,Vosselaar,HOUSE,HOUSE,339000.0,4.0,216.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,640.0,4.0,0,TO_BE_DONE_UP,Flanders,Antwerp,51.3129153,4.8878026
7221,Kruisem,HOUSE,HOUSE,445000.0,3.0,174.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,1075.0,3.0,0,AS_NEW,Flanders,East Flanders,50.9085536,3.5648916
7222,Kruisem,HOUSE,HOUSE,225000.0,4.0,183.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,289.0,3.0,0,UNKNOWN,Flanders,East Flanders,50.9085536,3.5648916
7223,Kruisem,HOUSE,HOUSE,645000.0,4.0,177.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,1150.0,4.0,0,AS_NEW,Flanders,East Flanders,50.9085536,3.5648916
7224,Kruisem,HOUSE,HOUSE,425000.0,3.0,211.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,353.0,2.0,0,UNKNOWN,Flanders,East Flanders,50.9085536,3.5648916
7225,Kruisem,APARTMENT,APARTMENT,359000.0,2.0,125.0,NOT_DEFINED,0,0.0,1,10.0,1,0.0,0.0,2.0,0,UNKNOWN,Flanders,East Flanders,50.9085536,3.5648916
7226,Kruisem,HOUSE,HOUSE,275000.0,3.0,172.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,474.0,3.0,0,TO_RENOVATE,Flanders,East Flanders,50.9085536,3.5648916
7227,Lille Poederlee,HOUSE,HOUSE,399000.0,4.0,243.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,666.0,4.0,0,TO_RENOVATE,Flanders,Antwerp,51.2267185,4.8359528
7228,Braine-le-ChÃteau,HOUSE,HOUSE,450000.0,5.0,222.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,985.0,3.0,0,GOOD,Wallonie,Walloon Brabant,50.6808817,4.266671
7229,Braine-le-ChÃteau,HOUSE,HOUSE,375000.0,3.0,142.0,INSTALLED,0,0.0,1,25.0,1,250.0,563.0,2.0,0,GOOD,Wallonie,Walloon Brabant,50.6808817,4.266671
7230,Braine-le-ChÃteau,HOUSE,HOUSE,375000.0,5.0,172.0,USA_HYPER_EQUIPPED,0,0.0,1,17.0,1,247.0,325.0,2.0,0,GOOD,Wallonie,Walloon Brabant,50.6808817,4.266671
7231,Ittre,HOUSE,HOUSE,450000.0,5.0,222.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,985.0,3.0,0,GOOD,Wallonie,Walloon Brabant,50.6501961,4.2637077
7232,Ittre,HOUSE,HOUSE,240000.0,3.0,110.0,SEMI_EQUIPPED,0,0.0,1,20.0,1,80.0,375.0,3.0,0,GOOD,Wallonie,Walloon Brabant,50.6501961,4.2637077
7233,Ittre,HOUSE,HOUSE,295000.0,3.0,144.0,NOT_DEFINED,0,0.0,1,0.0,1,400.0,400.0,2.0,0,GOOD,Wallonie,Walloon Brabant,50.6501961,4.2637077
7234,Ittre,HOUSE,HOUSE,460000.0,4.0,206.0,INSTALLED,0,0.0,1,0.0,1,804.0,804.0,3.0,0,GOOD,Wallonie,Walloon Brabant,50.6501961,4.2637077
7235,Ittre,HOUSE,HOUSE,195000.0,4.0,115.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,Wallonie,Walloon Brabant,50.6501961,4.2637077
7236,Ittre,HOUSE,HOUSE,495000.0,3.0,192.0,INSTALLED,0,0.0,1,0.0,0,0.0,506.0,4.0,0,AS_NEW,Wallonie,Walloon Brabant,50.6501961,4.2637077
7237,Ittre,APARTMENT,APARTMENT,275000.0,3.0,154.0,INSTALLED,0,0.0,1,5.0,0,0.0,0.0,3.0,0,UNKNOWN,Wallonie,Walloon Brabant,50.6501961,4.2637077
7238,Ittre,HOUSE,HOUSE,395000.0,3.0,165.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,720.0,4.0,0,UNKNOWN,Wallonie,Walloon Brabant,50.6501961,4.2637077
7239,Ittre,HOUSE,TOWN_HOUSE,250000.0,3.0,175.0,NOT_DEFINED,0,0.0,1,12.0,0,0.0,0.0,2.0,0,GOOD,Wallonie,Walloon Brabant,50.6501961,4.2637077
7240,Harmignies,HOUSE,APARTMENT_BLOCK,495000.0,7.0,293.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,513.0,4.0,0,GOOD,Wallonie,Hainaut,50.4076446,4.0177899
7241,Harmignies,HOUSE,HOUSE,249000.0,3.0,191.0,INSTALLED,0,0.0,1,15.0,1,170.0,263.0,3.0,0,GOOD,Wallonie,Hainaut,50.4076446,4.0177899
7242,Jemeppe (-sur-meuse),HOUSE,HOUSE,169000.0,5.0,176.0,INSTALLED,0,0.0,1,15.0,0,0.0,98.0,2.0,0,TO_BE_DONE_UP,Wallonie,Liège,50.6180868,5.4997184
7243,Saint-gilles,APARTMENT,APARTMENT,290000.0,1.0,68.0,USA_INSTALLED,0,0.0,1,9.0,0,0.0,0.0,2.0,0,GOOD,Brussels,Brussels,49.2801594,3.6756348
7244,Knokke-Heist Knokke,HOUSE,HOUSE,950000.0,4.0,200.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,220.0,2.0,0,AS_NEW,Flanders,West Flanders,51.3433866,3.2884738
7245,SINT-KATHERINA-LOMBEEK,HOUSE,HOUSE,499000.0,3.0,156.0,USA_HYPER_EQUIPPED,0,0.0,1,36.0,1,0.0,637.0,4.0,0,JUST_RENOVATED,Flanders,Flemish Brabant,50.8726659,4.1535568
7246,Ciply,HOUSE,APARTMENT_BLOCK,140000.0,2.0,120.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,621.0,2.0,0,GOOD,Wallonie,Hainaut,50.4192687,3.9438128
7247,Ciply,HOUSE,HOUSE,245000.0,2.0,276.0,SEMI_EQUIPPED,0,1.0,0,0.0,1,150.0,358.0,2.0,0,GOOD,Wallonie,Hainaut,50.4192687,3.9438128
7248,Ciply,APARTMENT,FLAT_STUDIO,60000.0,0.0,39.0,NOT_DEFINED,0,0.0,1,22.0,0,0.0,0.0,2.0,0,GOOD,Wallonie,Hainaut,50.4192687,3.9438128
7249,Ciply,APARTMENT,FLAT_STUDIO,60000.0,0.0,39.0,SEMI_EQUIPPED,0,0.0,1,25.0,0,0.0,0.0,3.0,0,GOOD,Wallonie,Hainaut,50.4192687,3.9438128
7250,Bruxelles ville,HOUSE,MIXED_USE_BUILDING,399000.0,4.0,268.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,268.0,2.0,0,TO_RENOVATE,Brussels,Brussels,50.8465573,4.351697
7251,Bruxelles ville,HOUSE,HOUSE,375000.0,4.0,110.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,26.0,2.0,0,JUST_RENOVATED,Brussels,Brussels,50.8465573,4.351697
7252,Bruxelles ville,HOUSE,HOUSE,795000.0,6.0,279.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,98.0,2.0,0,AS_NEW,Brussels,Brussels,50.8465573,4.351697
7253,Menen,HOUSE,HOUSE,107000.0,2.0,112.0,SEMI_EQUIPPED,0,0.0,1,12.0,0,0.0,93.0,2.0,0,TO_RENOVATE,Flanders,West Flanders,50.7937353,3.1670406
7254,Menen,HOUSE,HOUSE,99000.0,3.0,96.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,55.0,2.0,0,TO_RENOVATE,Flanders,West Flanders,50.7937353,3.1670406
7255,Menen,HOUSE,HOUSE,220000.0,4.0,185.0,NOT_DEFINED,0,0.0,0,0.0,1,45.0,123.0,2.0,0,GOOD,Flanders,West Flanders,50.7937353,3.1670406
7256,Menen,HOUSE,HOUSE,275000.0,2.0,96.0,USA_HYPER_EQUIPPED,0,0.0,1,12.0,1,54.0,150.0,2.0,0,AS_NEW,Flanders,West Flanders,50.7937353,3.1670406
7257,Menen,HOUSE,HOUSE,298000.0,3.0,183.0,INSTALLED,0,0.0,1,0.0,0,0.0,237.0,2.0,0,JUST_RENOVATED,Flanders,West Flanders,50.7937353,3.1670406
7258,Menen,HOUSE,HOUSE,349000.0,3.0,114.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,415.0,3.0,0,AS_NEW,Flanders,West Flanders,50.7937353,3.1670406
7259,Menen,HOUSE,HOUSE,209000.0,3.0,225.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,280.0,386.0,2.0,0,TO_BE_DONE_UP,Flanders,West Flanders,50.7937353,3.1670406
7260,Menen,HOUSE,MANSION,335000.0,6.0,200.0,INSTALLED,0,0.0,1,0.0,0,0.0,292.0,4.0,0,GOOD,Flanders,West Flanders,50.7937353,3.1670406
7261,Menen,HOUSE,HOUSE,215000.0,3.0,130.0,INSTALLED,0,0.0,1,0.0,1,0.0,250.0,2.0,0,GOOD,Flanders,West Flanders,50.7937353,3.1670406
7262,Menen,HOUSE,HOUSE,115000.0,3.0,154.0,INSTALLED,0,0.0,0,0.0,0,0.0,58.0,2.0,0,AS_NEW,Flanders,West Flanders,50.7937353,3.1670406
7263,Menen,HOUSE,HOUSE,99000.0,2.0,160.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,130.0,2.0,0,TO_RENOVATE,Flanders,West Flanders,50.7937353,3.1670406
7264,Menen,HOUSE,HOUSE,190000.0,3.0,199.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,105.0,2.0,0,TO_BE_DONE_UP,Flanders,West Flanders,50.7937353,3.1670406
7265,Menen,HOUSE,HOUSE,240000.0,3.0,120.0,INSTALLED,0,0.0,1,0.0,1,0.0,515.0,3.0,0,GOOD,Flanders,West Flanders,50.7937353,3.1670406
7266,Menen,HOUSE,HOUSE,189000.0,2.0,202.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,90.0,2.0,0,GOOD,Flanders,West Flanders,50.7937353,3.1670406
7267,Menen,HOUSE,HOUSE,219500.0,5.0,135.0,INSTALLED,0,0.0,1,0.0,1,60.0,120.0,2.0,0,UNKNOWN,Flanders,West Flanders,50.7937353,3.1670406
7268,Menen,HOUSE,HOUSE,189000.0,3.0,188.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,100.0,3.0,0,UNKNOWN,Flanders,West Flanders,50.7937353,3.1670406
7269,Menen,HOUSE,TOWN_HOUSE,217000.0,2.0,107.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,223.0,2.0,0,GOOD,Flanders,West Flanders,50.7937353,3.1670406
7270,Menen,HOUSE,HOUSE,235000.0,5.0,260.0,SEMI_EQUIPPED,0,0.0,1,18.0,0,0.0,248.0,2.0,0,TO_RENOVATE,Flanders,West Flanders,50.7937353,3.1670406
7271,Menen,APARTMENT,APARTMENT,135000.0,2.0,60.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,0.0,2.0,0,GOOD,Flanders,West Flanders,50.7937353,3.1670406
7272,Menen,HOUSE,VILLA,499000.0,3.0,186.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,574.0,1.0,1,AS_NEW,Flanders,West Flanders,50.7937353,3.1670406
7273,Menen,HOUSE,HOUSE,115000.0,4.0,158.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,58.0,2.0,0,UNKNOWN,Flanders,West Flanders,50.7937353,3.1670406
7274,Menen,HOUSE,HOUSE,189000.0,3.0,145.0,NOT_DEFINED,0,0.0,0,0.0,1,28.0,125.0,2.0,0,GOOD,Flanders,West Flanders,50.7937353,3.1670406
7275,Menen,HOUSE,HOUSE,239000.0,2.0,181.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,161.0,1.0,0,AS_NEW,Flanders,West Flanders,50.7937353,3.1670406
7276,Menen,HOUSE,HOUSE,249000.0,3.0,143.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,160.0,1.0,0,GOOD,Flanders,West Flanders,50.7937353,3.1670406
7277,Tournai,HOUSE,APARTMENT_BLOCK,210000.0,3.0,165.0,INSTALLED,0,0.0,1,0.0,0,0.0,104.0,2.0,0,TO_RENOVATE,Wallonie,Hainaut,50.6056458,3.3878179
7278,Tournai,HOUSE,HOUSE,650000.0,4.0,176.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,UNKNOWN,Wallonie,Hainaut,50.6056458,3.3878179
7279,Tournai,HOUSE,HOUSE,150000.0,2.0,91.0,INSTALLED,0,0.0,0,0.0,0,0.0,103.0,2.0,0,GOOD,Wallonie,Hainaut,50.6056458,3.3878179
7280,Tournai,APARTMENT,APARTMENT,135000.0,2.0,79.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,Wallonie,Hainaut,50.6056458,3.3878179
7281,Tournai,HOUSE,HOUSE,229000.0,2.0,113.0,INSTALLED,0,0.0,0,0.0,1,160.0,410.0,4.0,0,GOOD,Wallonie,Hainaut,50.6056458,3.3878179
7282,Tournai,APARTMENT,APARTMENT,135000.0,2.0,98.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,Wallonie,Hainaut,50.6056458,3.3878179
7283,Tournai,HOUSE,HOUSE,420000.0,4.0,183.0,INSTALLED,0,1.0,0,0.0,1,0.0,240.0,2.0,0,GOOD,Wallonie,Hainaut,50.6056458,3.3878179
7284,Tournai,HOUSE,HOUSE,149000.0,1.0,183.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,Wallonie,Hainaut,50.6056458,3.3878179
7285,Tournai,HOUSE,FARMHOUSE,420000.0,3.0,317.0,NOT_DEFINED,0,0.0,1,20.0,1,12100.0,0.0,3.0,0,GOOD,Wallonie,Hainaut,50.6056458,3.3878179
7286,Tournai,HOUSE,HOUSE,89000.0,2.0,77.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,380.0,2.0,0,TO_RENOVATE,Wallonie,Hainaut,50.6056458,3.3878179
7287,Tournai,HOUSE,MANSION,315000.0,5.0,293.0,INSTALLED,0,0.0,1,36.0,0,0.0,307.0,2.0,0,UNKNOWN,Wallonie,Hainaut,50.6056458,3.3878179
7288,Tournai,APARTMENT,APARTMENT,229000.0,2.0,120.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,Wallonie,Hainaut,50.6056458,3.3878179
7289,Tournai,HOUSE,HOUSE,360000.0,5.0,210.0,INSTALLED,0,0.0,1,20.0,1,150.0,253.0,2.0,0,TO_BE_DONE_UP,Wallonie,Hainaut,50.6056458,3.3878179
7290,Tournai,HOUSE,HOUSE,339000.0,3.0,198.0,INSTALLED,0,0.0,1,0.0,1,50.0,156.0,2.0,0,TO_BE_DONE_UP,Wallonie,Hainaut,50.6056458,3.3878179
7291,Tournai,HOUSE,HOUSE,360000.0,2.0,141.0,INSTALLED,0,0.0,1,10.0,1,0.0,1434.0,4.0,0,UNKNOWN,Wallonie,Hainaut,50.6056458,3.3878179
7292,Tournai,APARTMENT,APARTMENT,139000.0,1.0,74.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,Wallonie,Hainaut,50.6056458,3.3878179
7293,Tournai,APARTMENT,APARTMENT,235000.0,2.0,133.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,AS_NEW,Wallonie,Hainaut,50.6056458,3.3878179
7294,Tournai,APARTMENT,APARTMENT,85000.0,1.0,70.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,Wallonie,Hainaut,50.6056458,3.3878179
7295,Tournai,APARTMENT,APARTMENT,249000.0,2.0,87.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,UNKNOWN,Wallonie,Hainaut,50.6056458,3.3878179
7296,Tournai,HOUSE,HOUSE,345000.0,4.0,250.0,INSTALLED,0,0.0,1,0.0,1,100.0,284.0,2.0,0,GOOD,Wallonie,Hainaut,50.6056458,3.3878179
7297,Tournai,HOUSE,HOUSE,449500.0,3.0,299.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,376.0,4.0,0,GOOD,Wallonie,Hainaut,50.6056458,3.3878179
7298,Tournai,APARTMENT,APARTMENT,169000.0,2.0,85.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,UNKNOWN,Wallonie,Hainaut,50.6056458,3.3878179
7299,Tournai,HOUSE,HOUSE,239000.0,4.0,217.0,INSTALLED,0,0.0,1,0.0,0,0.0,130.0,2.0,0,GOOD,Wallonie,Hainaut,50.6056458,3.3878179
7300,Tournai,HOUSE,FARMHOUSE,399000.0,3.0,140.0,INSTALLED,0,0.0,0,0.0,1,1200.0,1200.0,4.0,0,UNKNOWN,Wallonie,Hainaut,50.6056458,3.3878179
7301,Tournai,HOUSE,HOUSE,360000.0,3.0,165.0,INSTALLED,1,0.0,1,24.0,0,0.0,0.0,2.0,0,AS_NEW,Wallonie,Hainaut,50.6056458,3.3878179
7302,Tournai,HOUSE,HOUSE,225000.0,3.0,166.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,Wallonie,Hainaut,50.6056458,3.3878179
7303,Tournai,HOUSE,HOUSE,249000.0,3.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,210.0,4.0,0,UNKNOWN,Wallonie,Hainaut,50.6056458,3.3878179
7304,Tournai,HOUSE,HOUSE,275000.0,3.0,203.0,INSTALLED,0,0.0,1,0.0,0,0.0,1179.0,4.0,0,UNKNOWN,Wallonie,Hainaut,50.6056458,3.3878179
7305,Tournai,HOUSE,HOUSE,229000.0,3.0,143.0,INSTALLED,0,0.0,1,25.0,1,15.0,130.0,2.0,0,GOOD,Wallonie,Hainaut,50.6056458,3.3878179
7306,Tournai,APARTMENT,APARTMENT,90000.0,1.0,121.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,Wallonie,Hainaut,50.6056458,3.3878179
7307,Tournai,HOUSE,HOUSE,525000.0,5.0,327.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,0.0,2.0,0,GOOD,Wallonie,Hainaut,50.6056458,3.3878179
7308,Tournai,HOUSE,HOUSE,195000.0,4.0,140.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,50.0,2.0,0,UNKNOWN,Wallonie,Hainaut,50.6056458,3.3878179
7309,Tournai,HOUSE,VILLA,735000.0,5.0,280.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,1200.0,4.0,0,JUST_RENOVATED,Wallonie,Hainaut,50.6056458,3.3878179
7310,Tournai,APARTMENT,APARTMENT,180000.0,2.0,70.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,Wallonie,Hainaut,50.6056458,3.3878179
7311,Tournai,HOUSE,HOUSE,240000.0,4.0,183.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,85.0,180.0,2.0,0,GOOD,Wallonie,Hainaut,50.6056458,3.3878179
7312,Eghezée,HOUSE,HOUSE,239000.0,4.0,181.0,INSTALLED,0,0.0,0,0.0,1,150.0,396.0,4.0,0,TO_RENOVATE,Wallonie,Namur,50.5917416,4.9049523
7313,Eghezée,HOUSE,HOUSE,275000.0,3.0,200.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,332.0,4.0,0,TO_RENOVATE,Wallonie,Namur,50.5917416,4.9049523
7314,Wanfercée-Baulet,HOUSE,HOUSE,180000.0,3.0,128.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,Wallonie,Hainaut,50.4723768,4.5891745
7315,Wanfercée-Baulet,HOUSE,MANOR_HOUSE,85000.0,2.0,91.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,100.0,250.0,3.0,0,TO_RENOVATE,Wallonie,Hainaut,50.4723768,4.5891745
7316,Wanfercée-Baulet,HOUSE,HOUSE,85000.0,2.0,91.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,100.0,250.0,3.0,0,TO_RENOVATE,Wallonie,Hainaut,50.4723768,4.5891745
7317,Wanfercée-Baulet,HOUSE,HOUSE,160000.0,2.0,69.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,Wallonie,Hainaut,50.4723768,4.5891745
7318,Wanfercée-Baulet,HOUSE,VILLA,199000.0,3.0,135.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,510.0,4.0,0,GOOD,Wallonie,Hainaut,50.4723768,4.5891745
7319,Wijnegem,HOUSE,HOUSE,599000.0,3.0,179.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,265.0,411.0,3.0,0,AS_NEW,Flanders,Antwerp,51.2270761,4.5225318
7320,Wijnegem,HOUSE,HOUSE,359000.0,3.0,170.0,INSTALLED,0,0.0,0,0.0,1,90.0,175.0,2.0,0,GOOD,Flanders,Antwerp,51.2270761,4.5225318
7321,Wijnegem,HOUSE,HOUSE,525000.0,4.0,154.0,INSTALLED,0,0.0,0,0.0,1,350.0,500.0,3.0,0,JUST_RENOVATED,Flanders,Antwerp,51.2270761,4.5225318
7322,Wijnegem,HOUSE,HOUSE,299000.0,3.0,165.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,100.0,2.0,0,UNKNOWN,Flanders,Antwerp,51.2270761,4.5225318
7323,Chastre,HOUSE,HOUSE,270000.0,3.0,118.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,450.0,752.0,3.0,0,TO_RENOVATE,Wallonie,Walloon Brabant,50.6082727,4.6385565
7324,Chastre,HOUSE,HOUSE,395000.0,4.0,158.0,INSTALLED,0,0.0,1,37.0,1,0.0,1018.0,4.0,0,GOOD,Wallonie,Walloon Brabant,50.6082727,4.6385565
7325,Chastre,HOUSE,HOUSE,500000.0,5.0,240.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,1367.0,3.0,0,TO_RENOVATE,Wallonie,Walloon Brabant,50.6082727,4.6385565
7326,Pipaix,HOUSE,HOUSE,330000.0,6.0,300.0,INSTALLED,0,0.0,0,0.0,0,0.0,744.0,4.0,0,GOOD,Wallonie,Hainaut,50.582865,3.575887
7327,Ruisbroek,HOUSE,MANSION,430000.0,4.0,250.0,INSTALLED,0,0.0,1,0.0,1,0.0,1275.0,3.0,0,TO_BE_DONE_UP,Flanders,Antwerp,50.7900129,4.2980824
7328,Ruisbroek,HOUSE,MANSION,430000.0,4.0,250.0,INSTALLED,0,0.0,1,0.0,1,0.0,1275.0,3.0,0,TO_BE_DONE_UP,Flanders,Flemish Brabant,50.7900129,4.2980824
7329,Ruisbroek,HOUSE,HOUSE,390000.0,3.0,162.0,USA_HYPER_EQUIPPED,0,1.0,1,20.0,1,85.0,200.0,2.0,0,UNKNOWN,Flanders,Antwerp,50.7900129,4.2980824
7330,Ruisbroek,HOUSE,HOUSE,390000.0,3.0,162.0,USA_HYPER_EQUIPPED,0,1.0,1,20.0,1,85.0,200.0,2.0,0,UNKNOWN,Flanders,Flemish Brabant,50.7900129,4.2980824
7331,Ruisbroek,HOUSE,HOUSE,350000.0,4.0,155.0,HYPER_EQUIPPED,0,1.0,1,12.0,1,55.0,150.0,2.0,0,UNKNOWN,Flanders,Antwerp,50.7900129,4.2980824
7332,Ruisbroek,HOUSE,HOUSE,350000.0,4.0,155.0,HYPER_EQUIPPED,0,1.0,1,12.0,1,55.0,150.0,2.0,0,UNKNOWN,Flanders,Flemish Brabant,50.7900129,4.2980824
