,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude
7469,Nijlen,HOUSE,HOUSE,319000.0,2.0,112.0,NOT_DEFINED,0,0.0,1,1.0,1,72.0,198.0,3.0,0,JUST_RENOVATED,51.1611887,4.6709517
7470,Nijlen,HOUSE,HOUSE,455000.0,3.0,163.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,336.0,3.0,0,JUST_RENOVATED,51.1611887,4.6709517
7471,Nijlen,HOUSE,HOUSE,548000.0,4.0,200.0,INSTALLED,0,0.0,1,35.0,1,110.0,422.0,3.0,0,AS_NEW,51.1611887,4.6709517
7472,Nijlen,HOUSE,HOUSE,425000.0,3.0,125.0,NOT_DEFINED,0,1.0,1,15.0,1,559.0,684.0,4.0,0,AS_NEW,51.1611887,4.6709517
7473,Nijlen,HOUSE,HOUSE,599000.0,2.0,148.0,HYPER_EQUIPPED,0,0.0,1,20.0,1,355.0,445.0,4.0,0,AS_NEW,51.1611887,4.6709517
7474,Zonhoven,HOUSE,HOUSE,275000.0,3.0,182.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,700.0,4.0,0,TO_BE_DONE_UP,50.9909835,5.3677683
7475,Zonhoven,HOUSE,HOUSE,285000.0,2.0,183.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,816.0,4.0,0,TO_BE_DONE_UP,50.9909835,5.3677683
7476,Zonhoven,APARTMENT,GROUND_FLOOR,225000.0,3.0,118.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,UNKNOWN,50.9909835,5.3677683
7477,Zonhoven,HOUSE,HOUSE,412500.0,4.0,327.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,352.0,3.0,0,GOOD,50.9909835,5.3677683
7478,Zonhoven,HOUSE,HOUSE,495000.0,5.0,183.0,NOT_DEFINED,0,1.0,0,0.0,0,0.0,0.0,4.0,0,UNKNOWN,50.9909835,5.3677683
7479,Zonhoven,HOUSE,HOUSE,269000.0,3.0,183.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,1251.0,4.0,0,TO_RENOVATE,50.9909835,5.3677683
7480,Zonhoven,HOUSE,VILLA,525000.0,2.0,248.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,878.0,4.0,0,GOOD,50.9909835,5.3677683
7481,Zonhoven,HOUSE,HOUSE,417500.0,3.0,159.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,547.0,3.0,0,GOOD,50.9909835,5.3677683
7482,Brasschaat,HOUSE,HOUSE,699000.0,3.0,213.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,0.0,1350.0,4.0,0,JUST_RENOVATED,51.2900693,4.4917295
7483,Brasschaat,HOUSE,HOUSE,395000.0,3.0,141.0,INSTALLED,0,0.0,1,0.0,1,0.0,352.0,3.0,0,GOOD,51.2900693,4.4917295
7484,Brasschaat,APARTMENT,APARTMENT,249000.0,2.0,90.0,SEMI_EQUIPPED,0,0.0,1,6.0,0,0.0,0.0,2.0,0,UNKNOWN,51.2900693,4.4917295
7485,Brasschaat,APARTMENT,APARTMENT,295000.0,2.0,101.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,51.2900693,4.4917295
7486,Brasschaat,HOUSE,VILLA,695000.0,3.0,188.0,INSTALLED,0,1.0,1,0.0,1,0.0,1259.0,4.0,0,TO_RENOVATE,51.2900693,4.4917295
7487,Brasschaat,HOUSE,HOUSE,419000.0,4.0,215.0,INSTALLED,0,0.0,1,0.0,1,0.0,230.0,2.0,0,GOOD,51.2900693,4.4917295
7488,Brasschaat,APARTMENT,DUPLEX,375000.0,3.0,140.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.2900693,4.4917295
7489,Brasschaat,HOUSE,HOUSE,359000.0,3.0,113.0,INSTALLED,0,0.0,1,0.0,1,0.0,319.0,2.0,0,GOOD,51.2900693,4.4917295
7490,Brasschaat,HOUSE,HOUSE,565000.0,4.0,194.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,315.0,471.0,3.0,0,AS_NEW,51.2900693,4.4917295
7491,Brasschaat,APARTMENT,APARTMENT,359000.0,3.0,125.0,INSTALLED,0,0.0,1,4.0,0,0.0,0.0,3.0,0,GOOD,51.2900693,4.4917295
7492,Brasschaat,HOUSE,HOUSE,280000.0,3.0,106.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,180.0,2.0,0,JUST_RENOVATED,51.2900693,4.4917295
7493,Brasschaat,APARTMENT,APARTMENT,239000.0,2.0,97.0,SEMI_EQUIPPED,0,0.0,1,6.0,0,0.0,0.0,3.0,0,TO_BE_DONE_UP,51.2900693,4.4917295
7494,Brasschaat,HOUSE,HOUSE,419000.0,3.0,231.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,851.0,3.0,0,TO_RENOVATE,51.2900693,4.4917295
7495,Brasschaat,HOUSE,HOUSE,449000.0,3.0,240.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,503.0,2.0,0,JUST_RENOVATED,51.2900693,4.4917295
7496,Brasschaat,HOUSE,HOUSE,375000.0,4.0,180.0,NOT_DEFINED,0,0.0,1,20.0,1,150.0,300.0,3.0,0,TO_RENOVATE,51.2900693,4.4917295
7497,Brasschaat,HOUSE,HOUSE,669000.0,4.0,165.0,HYPER_EQUIPPED,0,0.0,1,32.0,1,640.0,750.0,4.0,0,JUST_RENOVATED,51.2900693,4.4917295
7498,Brasschaat,HOUSE,HOUSE,389000.0,3.0,120.0,INSTALLED,0,0.0,1,6.0,1,50.0,130.0,2.0,0,JUST_RENOVATED,51.2900693,4.4917295
7499,Brasschaat,APARTMENT,APARTMENT,335000.0,2.0,94.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,AS_NEW,51.2900693,4.4917295
7500,Brasschaat,APARTMENT,APARTMENT,299000.0,2.0,96.0,INSTALLED,0,0.0,1,4.0,0,0.0,0.0,2.0,0,AS_NEW,51.2900693,4.4917295
7501,Brasschaat,HOUSE,HOUSE,399000.0,3.0,123.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,252.0,2.0,0,UNKNOWN,51.2900693,4.4917295
7502,Brasschaat,HOUSE,HOUSE,355000.0,3.0,167.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,121.0,2.0,0,GOOD,51.2900693,4.4917295
7503,Brasschaat,APARTMENT,APARTMENT,269900.0,2.0,102.0,SEMI_EQUIPPED,0,0.0,1,21.0,0,0.0,0.0,2.0,0,GOOD,51.2900693,4.4917295
7504,Brasschaat,HOUSE,HOUSE,935000.0,3.0,175.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,863.0,2.0,0,UNKNOWN,51.2900693,4.4917295
7505,Brasschaat,HOUSE,HOUSE,459000.0,3.0,190.0,INSTALLED,0,0.0,1,0.0,1,89.0,222.0,3.0,0,UNKNOWN,51.2900693,4.4917295
7506,Brasschaat,HOUSE,HOUSE,249000.0,2.0,72.0,INSTALLED,0,0.0,0,0.0,1,85.0,174.0,2.0,0,GOOD,51.2900693,4.4917295
7507,Brasschaat,HOUSE,HOUSE,515000.0,3.0,182.0,INSTALLED,0,0.0,1,0.0,0,0.0,421.0,3.0,0,GOOD,51.2900693,4.4917295
7508,Brasschaat,HOUSE,HOUSE,269000.0,0.0,165.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,875.0,3.0,0,TO_RENOVATE,51.2900693,4.4917295
7509,Brasschaat,HOUSE,HOUSE,850000.0,3.0,185.0,INSTALLED,0,0.0,0,0.0,0,0.0,787.0,4.0,0,JUST_RENOVATED,51.2900693,4.4917295
7510,Brasschaat,APARTMENT,APARTMENT,625000.0,3.0,175.0,INSTALLED,0,0.0,1,18.0,1,14000.0,0.0,2.0,0,GOOD,51.2900693,4.4917295
7511,Saint-Léger Meixle-Tige,HOUSE,HOUSE,220000.0,3.0,150.0,NOT_INSTALLED,0,0.0,1,0.0,1,1200.0,1400.0,4.0,0,TO_RENOVATE,49.6176316,5.7205613
7512,Lasne,HOUSE,HOUSE,295000.0,4.0,202.0,USA_SEMI_EQUIPPED,0,0.0,1,20.0,1,105.0,330.0,3.0,0,TO_RENOVATE,50.6860037,4.4844157
7513,Lasne,HOUSE,HOUSE,630000.0,3.0,160.0,INSTALLED,0,0.0,1,0.0,0,0.0,1353.0,4.0,0,UNKNOWN,50.6860037,4.4844157
7514,Lasne,HOUSE,HOUSE,480000.0,3.0,180.0,INSTALLED,0,0.0,1,0.0,1,1300.0,1452.0,4.0,0,UNKNOWN,50.6860037,4.4844157
7515,Lasne,HOUSE,VILLA,670000.0,3.0,180.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,777.0,4.0,0,TO_BE_DONE_UP,50.6860037,4.4844157
7516,Lasne,HOUSE,HOUSE,597000.0,2.0,170.0,USA_UNINSTALLED,0,1.0,1,23.0,0,0.0,550.0,2.0,0,AS_NEW,50.6860037,4.4844157
7517,Fize-Fontaine,HOUSE,VILLA,298000.0,0.0,165.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1205.0,4.0,0,GOOD,50.5849842,5.2835083
7518,Bavegem,HOUSE,HOUSE,349000.0,3.0,185.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,605.0,4.0,0,GOOD,50.9445843,3.866374
7519,REDU,HOUSE,HOUSE,329900.0,3.0,112.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,1096.0,4.0,0,GOOD,50.0077873,5.1601828
7520,REDU,HOUSE,HOUSE,311000.0,3.0,101.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,790.0,4.0,0,GOOD,50.0077873,5.1601828
7521,REDU,HOUSE,HOUSE,740000.0,4.0,317.0,NOT_DEFINED,1,0.0,1,0.0,1,0.0,757.0,3.0,0,UNKNOWN,50.0077873,5.1601828
7522,Sint-Denijs,HOUSE,HOUSE,268000.0,5.0,175.0,NOT_DEFINED,0,0.0,0,0.0,1,330.0,450.0,3.0,0,GOOD,50.7517122,3.3683921
7523,Pittem,APARTMENT,GROUND_FLOOR,265000.0,2.0,121.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,GOOD,50.9999838,3.2622548
7524,Pittem,HOUSE,HOUSE,329000.0,3.0,160.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,398.0,2.0,0,UNKNOWN,50.9999838,3.2622548
7525,Pittem,HOUSE,HOUSE,468000.0,5.0,183.0,INSTALLED,0,0.0,0,0.0,1,550.0,801.0,4.0,0,GOOD,50.9999838,3.2622548
7526,Pittem,HOUSE,HOUSE,475000.0,3.0,300.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,1038.0,4.0,0,GOOD,50.9999838,3.2622548
7527,Pittem,HOUSE,HOUSE,260000.0,4.0,225.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,586.0,4.0,0,GOOD,50.9999838,3.2622548
7528,Pittem,HOUSE,HOUSE,345000.0,3.0,170.0,INSTALLED,0,0.0,1,20.0,1,200.0,570.0,4.0,0,GOOD,50.9999838,3.2622548
7529,Pittem,HOUSE,HOUSE,349000.0,2.0,107.0,INSTALLED,0,0.0,0,0.0,1,82.0,316.0,4.0,0,GOOD,50.9999838,3.2622548
7530,Pittem,HOUSE,HOUSE,418000.0,4.0,237.0,INSTALLED,0,0.0,0,0.0,1,150.0,319.0,4.0,0,GOOD,50.9999838,3.2622548
7531,Nieuwerkerken,HOUSE,HOUSE,375000.0,4.0,275.0,SEMI_EQUIPPED,0,0.0,1,9.0,0,0.0,1315.0,4.0,0,GOOD,50.8744157,5.1909602
7532,Nieuwerkerken,HOUSE,HOUSE,198000.0,2.0,120.0,NOT_DEFINED,0,0.0,1,0.0,1,200.0,287.0,2.0,0,TO_RENOVATE,50.8744157,5.1909602
7533,Nieuwerkerken,HOUSE,HOUSE,289000.0,3.0,182.0,INSTALLED,0,0.0,0,0.0,1,140.0,287.0,3.0,0,GOOD,50.8744157,5.1909602
7534,Nieuwerkerken,HOUSE,HOUSE,399000.0,5.0,290.0,INSTALLED,0,0.0,0,0.0,0,0.0,774.0,2.0,0,GOOD,50.8744157,5.1909602
7535,Nieuwerkerken,HOUSE,HOUSE,360000.0,4.0,183.0,INSTALLED,0,0.0,0,0.0,0,0.0,711.0,3.0,0,GOOD,50.8744157,5.1909602
7536,Sint-Gillis-bij-Dendermonde (Dendermonde),HOUSE,HOUSE,220000.0,3.0,116.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,80.0,2.0,0,TO_BE_DONE_UP,51.0195213,4.1105542
7537,VELLEREILLE-LES-BRAYEUX,HOUSE,HOUSE,210000.0,2.0,236.0,INSTALLED,0,0.0,1,0.0,0,0.0,584.0,2.0,0,JUST_RENOVATED,50.3790081,4.1507915
7538,Chaudfontaine Vaux-sous-Chèvremont,HOUSE,HOUSE,139000.0,2.0,130.0,NOT_INSTALLED,0,0.0,0,0.0,1,100.0,230.0,2.0,0,TO_RENOVATE,50.6018004,5.6339283
7539,Chaudfontaine Vaux-sous-Chèvremont,HOUSE,HOUSE,109000.0,2.0,110.0,SEMI_EQUIPPED,0,0.0,1,15.0,1,125.0,205.0,3.0,0,TO_RENOVATE,50.6018004,5.6339283
7540,La Louvière Houdeng-Goegnies,HOUSE,HOUSE,145000.0,2.0,111.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,361.0,3.0,0,GOOD,50.4880853,4.1574414
7541,La Louvière Houdeng-Goegnies,HOUSE,MIXED_USE_BUILDING,179000.0,2.0,132.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,274.0,3.0,0,TO_BE_DONE_UP,50.4880853,4.1574414
7542,La Louvière Houdeng-Goegnies,HOUSE,HOUSE,65000.0,2.0,72.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,100.0,2.0,0,TO_BE_DONE_UP,50.4880853,4.1574414
7543,La Louvière Houdeng-Goegnies,HOUSE,HOUSE,95000.0,3.0,116.0,SEMI_EQUIPPED,0,0.0,1,6.0,0,0.0,90.0,2.0,0,TO_BE_DONE_UP,50.4880853,4.1574414
7544,La Louvière Houdeng-Goegnies,HOUSE,HOUSE,125000.0,3.0,188.0,INSTALLED,0,0.0,1,0.0,0,0.0,290.0,3.0,0,GOOD,50.4880853,4.1574414
7545,La Louvière Houdeng-Goegnies,HOUSE,HOUSE,220000.0,4.0,128.0,INSTALLED,0,0.0,1,0.0,0,0.0,130.0,2.0,0,GOOD,50.4880853,4.1574414
7546,La Louvière Houdeng-Goegnies,HOUSE,HOUSE,80000.0,2.0,82.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,120.0,2.0,0,TO_BE_DONE_UP,50.4880853,4.1574414
7547,La Louvière Houdeng-Goegnies,HOUSE,MANSION,169000.0,3.0,172.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,270.0,2.0,0,TO_BE_DONE_UP,50.4880853,4.1574414
7548,La Louvière Houdeng-Goegnies,HOUSE,HOUSE,170000.0,4.0,200.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,4.0,0,GOOD,50.4880853,4.1574414
7549,La Louvière Houdeng-Goegnies,HOUSE,MIXED_USE_BUILDING,200000.0,2.0,200.0,SEMI_EQUIPPED,0,0.0,1,15.0,0,0.0,110.0,2.0,0,TO_BE_DONE_UP,50.4880853,4.1574414
7550,La Louvière Houdeng-Goegnies,HOUSE,HOUSE,85000.0,3.0,86.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,TO_BE_DONE_UP,50.4880853,4.1574414
7551,La Louvière Houdeng-Goegnies,HOUSE,HOUSE,185000.0,4.0,174.0,INSTALLED,0,0.0,1,0.0,0,0.0,190.0,2.0,0,GOOD,50.4880853,4.1574414
7552,La Louvière Maurage,HOUSE,HOUSE,155000.0,4.0,131.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,180.0,2.0,0,GOOD,50.4540886,4.103814
7553,Vottem,HOUSE,HOUSE,165000.0,2.0,61.0,NOT_DEFINED,0,0.0,0,0.0,1,120.0,233.0,2.0,0,JUST_RENOVATED,50.672893,5.5697617
7554,LEVAL-TRAHEGNIES,HOUSE,HOUSE,170000.0,3.0,134.0,INSTALLED,0,0.0,1,0.0,0,0.0,595.0,4.0,0,GOOD,50.416547,4.218073
7555,LEVAL-TRAHEGNIES,HOUSE,HOUSE,85000.0,3.0,120.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,848.0,3.0,0,TO_RENOVATE,50.416547,4.218073
7556,LEVAL-TRAHEGNIES,HOUSE,HOUSE,96000.0,1.0,106.0,INSTALLED,0,0.0,1,0.0,0,0.0,78.0,4.0,0,GOOD,50.416547,4.218073
7557,HOLLOGNE-AUX-PIERRES,HOUSE,HOUSE,175000.0,2.0,76.0,NOT_DEFINED,0,0.0,1,9.0,1,136.0,212.0,2.0,0,GOOD,50.6387497,5.4758701
7558,HOLLOGNE-AUX-PIERRES,HOUSE,HOUSE,229000.0,3.0,120.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,1004.0,3.0,0,GOOD,50.6387497,5.4758701
7559,BOIS-ET-BORSU,HOUSE,COUNTRY_COTTAGE,175000.0,3.0,119.0,INSTALLED,0,0.0,0,0.0,0,0.0,276.0,2.0,0,TO_BE_DONE_UP,50.3946271,5.3302671
7560,LANDENNE,HOUSE,HOUSE,180000.0,2.0,130.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,633.0,2.0,0,TO_BE_DONE_UP,50.5142495,5.0646275
7561,Manage-Bois-d'Haine,HOUSE,VILLA,185000.0,2.0,113.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,260.0,3.0,0,GOOD,50.5023427,4.2156931
7562,Manage-Bois-d'Haine,HOUSE,HOUSE,229000.0,3.0,132.0,INSTALLED,0,0.0,1,0.0,0,0.0,384.0,3.0,0,GOOD,50.5023427,4.2156931
7563,Corroy-le-ChÃteau,APARTMENT,APARTMENT,250000.0,1.0,86.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,0.0,1.0,0,UNKNOWN,50.5359706,4.6546979
7564,Kaprijke,HOUSE,HOUSE,224500.0,2.0,160.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,360.0,2.0,0,TO_RENOVATE,51.2185075,3.6190769
7565,Kaprijke,HOUSE,HOUSE,467500.0,3.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,729.0,4.0,0,UNKNOWN,51.2185075,3.6190769
7566,Kaprijke,HOUSE,COUNTRY_COTTAGE,229500.0,2.0,241.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,145.0,3.0,0,UNKNOWN,51.2185075,3.6190769
7567,Zoutleeuw,APARTMENT,APARTMENT,349000.0,2.0,98.0,NOT_DEFINED,0,0.0,1,10.0,0,0.0,0.0,1.0,0,UNKNOWN,50.8415653,5.1186447
7568,Zoutleeuw,HOUSE,HOUSE,135000.0,3.0,102.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,185.0,2.0,0,TO_RENOVATE,50.8415653,5.1186447
7569,Zoutleeuw,HOUSE,HOUSE,175000.0,4.0,126.0,NOT_DEFINED,0,0.0,1,24.0,1,416.0,531.0,4.0,0,TO_RENOVATE,50.8415653,5.1186447
7570,Zoutleeuw,HOUSE,HOUSE,112000.0,3.0,175.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,95.0,2.0,0,TO_RENOVATE,50.8415653,5.1186447
7571,Kalmthout,HOUSE,HOUSE,369000.0,3.0,159.0,INSTALLED,0,0.0,0,0.0,0,0.0,680.0,4.0,0,GOOD,51.3832723,4.4763255
7572,Sint-Michiels,HOUSE,HOUSE,499000.0,5.0,210.0,INSTALLED,0,0.0,1,0.0,0,0.0,600.0,4.0,0,GOOD,51.1884619,3.2111722
7573,Sint-Michiels,APARTMENT,APARTMENT,325000.0,3.0,106.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,AS_NEW,51.1884619,3.2111722
7574,Sint-Michiels,HOUSE,HOUSE,389000.0,2.0,115.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,785.0,3.0,0,TO_RENOVATE,51.1884619,3.2111722
7575,Sint-Michiels,HOUSE,HOUSE,210000.0,3.0,144.0,INSTALLED,0,0.0,0,0.0,0,0.0,320.0,3.0,0,TO_RENOVATE,51.1884619,3.2111722
7576,Sint-Michiels,HOUSE,HOUSE,335000.0,3.0,151.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,240.0,2.0,0,GOOD,51.1884619,3.2111722
7577,Idegem,HOUSE,HOUSE,179000.0,2.0,103.0,INSTALLED,0,0.0,0,0.0,0,0.0,532.0,2.0,0,GOOD,50.8006254,3.92648
7578,Idegem,HOUSE,HOUSE,245000.0,3.0,218.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,360.0,2.0,0,TO_BE_DONE_UP,50.8006254,3.92648
7579,Idegem,HOUSE,MANOR_HOUSE,495000.0,3.0,246.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,574.0,2.0,0,UNKNOWN,50.8006254,3.92648
7580,Grandmetz,HOUSE,HOUSE,220000.0,4.0,125.0,INSTALLED,0,0.0,0,0.0,1,0.0,360.0,2.0,0,GOOD,50.6219421,3.6332056
7581,Butgenbach,HOUSE,HOUSE,328000.0,5.0,189.0,INSTALLED,0,0.0,1,0.0,1,700.0,822.0,4.0,0,GOOD,50.4267259,6.2053573
7582,Langemark-Poelkapelle,HOUSE,HOUSE,370000.0,4.0,247.0,INSTALLED,0,0.0,1,0.0,1,0.0,731.0,3.0,0,GOOD,50.9122567,2.9338635
7583,Langemark-Poelkapelle,HOUSE,HOUSE,165000.0,1.0,115.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,406.0,2.0,0,TO_BE_DONE_UP,50.9122567,2.9338635
7584,Langemark-Poelkapelle,HOUSE,HOUSE,299000.0,3.0,163.0,INSTALLED,0,0.0,0,0.0,1,289.0,480.0,3.0,0,TO_BE_DONE_UP,50.9122567,2.9338635
7585,Langemark-Poelkapelle,HOUSE,HOUSE,242184.0,3.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,354.0,1.0,0,GOOD,50.9122567,2.9338635
7586,Angleur,HOUSE,HOUSE,139000.0,3.0,104.0,NOT_DEFINED,0,0.0,1,17.0,1,145.0,200.0,2.0,0,GOOD,50.6128439,5.5953129
7587,Angleur,HOUSE,HOUSE,229000.0,5.0,183.0,NOT_DEFINED,0,1.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.6128439,5.5953129
7588,Angleur,HOUSE,MIXED_USE_BUILDING,385000.0,5.0,177.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,138.0,2.0,0,GOOD,50.6128439,5.5953129
7589,Angleur,HOUSE,HOUSE,218000.0,3.0,145.0,INSTALLED,0,0.0,1,22.0,0,0.0,0.0,2.0,0,AS_NEW,50.6128439,5.5953129
7590,Angleur,HOUSE,HOUSE,199000.0,4.0,142.0,HYPER_EQUIPPED,0,0.0,1,37.0,0,0.0,105.0,2.0,0,GOOD,50.6128439,5.5953129
7591,Angleur,HOUSE,HOUSE,145000.0,3.0,110.0,INSTALLED,0,0.0,1,0.0,0,0.0,150.0,3.0,0,GOOD,50.6128439,5.5953129
7592,Angleur,APARTMENT,APARTMENT,149000.0,2.0,72.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.6128439,5.5953129
7593,Angleur,HOUSE,HOUSE,195000.0,5.0,176.0,INSTALLED,0,0.0,0,0.0,0,0.0,244.0,2.0,0,TO_RENOVATE,50.6128439,5.5953129
7594,ENGIS,HOUSE,HOUSE,329000.0,3.0,204.0,INSTALLED,0,0.0,1,10.0,1,0.0,654.0,4.0,0,JUST_RENOVATED,50.5626193,5.3881906
7595,Oostrozebeke,HOUSE,VILLA,317500.0,3.0,220.0,INSTALLED,0,0.0,1,0.0,0,0.0,559.0,4.0,0,JUST_RENOVATED,50.9343454,3.3468206
7596,Oostrozebeke,HOUSE,HOUSE,272000.0,4.0,154.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,342.0,3.0,0,TO_BE_DONE_UP,50.9343454,3.3468206
7597,Oostrozebeke,HOUSE,HOUSE,261500.0,3.0,172.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,236.0,3.0,0,GOOD,50.9343454,3.3468206
7598,Oostrozebeke,HOUSE,HOUSE,230000.0,3.0,150.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,256.0,2.0,0,TO_BE_DONE_UP,50.9343454,3.3468206
7599,Oostrozebeke,HOUSE,HOUSE,375000.0,3.0,195.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,556.0,3.0,0,GOOD,50.9343454,3.3468206
7600,Oostrozebeke,HOUSE,HOUSE,210000.0,2.0,110.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,1443.0,3.0,0,TO_BE_DONE_UP,50.9343454,3.3468206
7601,Oostrozebeke,HOUSE,HOUSE,249500.0,3.0,185.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,824.0,2.0,0,UNKNOWN,50.9343454,3.3468206
7602,Oostrozebeke,HOUSE,HOUSE,695000.0,3.0,183.0,INSTALLED,0,0.0,1,0.0,0,0.0,1100.0,4.0,0,TO_BE_DONE_UP,50.9343454,3.3468206
7603,Oostrozebeke,HOUSE,HOUSE,325000.0,0.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,648.0,4.0,0,GOOD,50.9343454,3.3468206
7604,Milmort,HOUSE,HOUSE,265000.0,3.0,157.0,NOT_INSTALLED,0,0.0,1,26.0,1,697.0,798.0,4.0,0,GOOD,50.6904632,5.5929155
7605,Milmort,HOUSE,HOUSE,159000.0,2.0,131.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,125.0,3.0,0,TO_BE_DONE_UP,50.6904632,5.5929155
7606,MATER,HOUSE,HOUSE,450000.0,3.0,192.0,INSTALLED,0,0.0,0,0.0,0,0.0,512.0,3.0,0,UNKNOWN,37.0385985,9.6676974
7607,Schriek,HOUSE,HOUSE,319000.0,3.0,128.0,INSTALLED,0,0.0,0,0.0,0,0.0,1244.0,4.0,0,GOOD,51.0248817,4.6908515
7608,Schriek,HOUSE,HOUSE,529000.0,3.0,261.0,INSTALLED,0,0.0,0,0.0,1,0.0,0.0,3.0,0,AS_NEW,51.0248817,4.6908515
7609,Schriek,HOUSE,HOUSE,612000.0,4.0,261.0,INSTALLED,0,0.0,0,0.0,1,0.0,0.0,3.0,0,AS_NEW,51.0248817,4.6908515
7610,Wachtebeke,HOUSE,HOUSE,339000.0,3.0,176.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,493.0,4.0,0,GOOD,51.1701927,3.8574284
7611,Wachtebeke,HOUSE,HOUSE,424000.0,3.0,156.0,INSTALLED,0,0.0,1,0.0,0,0.0,659.0,3.0,0,AS_NEW,51.1701927,3.8574284
7612,Wachtebeke,HOUSE,HOUSE,279000.0,2.0,118.0,INSTALLED,0,0.0,1,0.0,0,0.0,305.0,3.0,0,GOOD,51.1701927,3.8574284
7613,Zonnebeke,HOUSE,HOUSE,848900.0,3.0,170.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,773.0,4.0,1,GOOD,50.8731885,2.9874678
7614,Zonnebeke,APARTMENT,APARTMENT,375000.0,2.0,97.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,1.0,0,UNKNOWN,50.8731885,2.9874678
